temperature,climate
financial_loss,economic
forest_cover,forest
forest_loss,forest
forest_gain,forest
water_extent,water
water_scarcity,water
water_demand,water
water_pollution,water
water_quality,water
water_risk,water
water_stress,water
water_access,water
water_consumption,water
watershed,water
water_conflict,water
crop_health,crop
crop_yield,crop
food_security,food
food_supply,food
food_waste,food
malnutrition,health
food_price,food
snow_cover,snow
climate_change,climate
sea_surface_temperature,sea
storm_intensity,storm
thermal_expansion,temperature
energy_production,energy
energy_efficiency,energy
energy_hazard,energy
energy_access,energy
energy_infrastructure,energy
air_quality,air
waste,urban
environmental_health,environment
environmental_quality,environment
urban_planning,urban
heat_island,temperature
extinction,species
illiterate,society
education,society
political_stability,governance
land_rights,land
security,society
discrimination,society
gender,society
poverty,economic
mortality,health
wealth,economic
inequality,society
health,society
low_income,society
middle_income,society
risk_assesment,risk
risk_management,risk
emergency_services,emergency
ecosystem_services,ecosystem
climate_stressor,climate
projection,climate_model
climate_hazard,climate
uncertainty,climate_model
climate_model,climate
emergency_response,emergency
coastal_erosion,coast
water_security,water
water_supply,water
coastal_flooding,coast
runoff,precipitation
trend,climate_model
energy_demand,energy
food_production,food
land_cover,land
land_use,land
resource_scarcity,resource
sea_level_rise,sea_level
temperature_rise,temperature
